e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e19;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;e42;e43;e44;e45;e46;e47;e48;e49;e50;e51;e52;e53;e54;e55;e56;e57;e58;e59;e60;e61;e62;e63;e64;e65;e66;e67;e68;e69;e70;e71;e72;e73;e74;e75;e76;e77;e78;e79;e80;e81;e82;e83;e84;e85;e86;e87;e88;e89;e90;e91;e92;e93;e94;e95;e96;e97;e98;e99;e100;e101;e102;e103;e104;e105;e106;e107;e108;e109;e110;e111;e112;e113;e114;e115;e116;e117;e118;e119;e120;e121;e122;e123;e124;e125;e126;e127;e128;e129;e130;e131;e132;e133;e134;e135;e136;e137;e138;e139;e140;e141;e142;e143;e144;e145;e146;e147;e148;e149;e150;e151;e152;e153;e154;e155;e156;e157;e158;e159;e160;e161;e162;e163;e164;e165;e166;e167;e168;e169;e170;e171;e172;e173;e174;e175;e176;e177;e178;e179;e180;e181;e182;e183;e184;e185;e186;e187;e188;e189;e190;e191;e192;e193;e194;e195;e196;e197;e198;e199;e200;e201;e202;e203;e204;e205;e206;e207;e208;e209;e210;e211;e212;e213;e214;e215;e216;e217;e218;e219;e220;e221;e222;e223;e224;e225;e226;e227;e228;e229;e230;e231;e232;e233;e234;e235;e236;e237;e238;e239;e240;e241;e242;e243;e244;e245;e246;e247;e248;e249;e250;e251;e252;e253;e254;e255;e256;e257;e258;e259;e260;e261;e262;e263;e264;e265;e266;e267;e268;e269;e270;e271;e272;e273;e274;e275;e276;e277;e278;e279;e280;e281;e282;e283;e284;e285;e286;e287;e288;e289;e290;e291;e292;e293;e294;e295;e296;e297;e298;e299;e300;s1;s2;s3;s4
9;8;8;8;7;6;4;24;35;40;45;50;54;57;60;64;67;71;74;78;80;82;84;86;87;88;89;90;91;92;92;92;93;93;89;82;79;74;71;69;68;67;64;64;62;62;61;63;61;62;50;47;47;46;47;58;57;55;56;55;54;54;54;54;54;56;55;57;58;60;62;64;68;73;82;86;85;83;81;80;80;80;77;78;80;79;79;80;85;85;85;85;85;85;79;71;68;66;63;62;62;61;59;58;51;48;47;51;50;50;54;53;51;53;58;58;72;77;79;80;88;96;90;91;96;102;98;97;94;91;95;93;90;86;85;82;79;76;73;70;65;61;56;52;50;44;36;25;9;7;20;31;37;43;40;37;37;45;50;53;45;47;54;49;52;54;54;54;56;56;58;58;59;59;61;61;62;63;64;65;66;67;68;68;70;72;74;76;86;99;114;138;138;137;137;137;136;136;135;135;134;134;133;133;132;131;125;121;118;114;112;110;107;100;96;90;85;85;83;82;79;77;77;76;74;75;73;72;74;69;66;67;67;70;75;75;78;85;91;94;99;103;100;95;93;93;86;80;71;74;75;72;67;70;68;67;64;66;64;67;62;59;61;59;60;60;60;62;59;63;63;66;60;50;39;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
52;58;51;53;54;54;57;67;66;73;70;72;75;75;73;76;75;75;80;75;77;77;72;62;43;32;22;23;17;22;22;18;19;16;16;16;13;13;12;13;12;12;10;10;7;3;4;5;3;4;5;6;7;3;5;5;8;6;11;15;15;15;19;23;24;26;23;28;37;41;44;38;37;43;44;40;41;44;42;43;40;38;34;37;39;43;42;42;41;44;45;47;45;43;42;43;42;41;42;38;35;33;34;32;36;48;42;50;52;45;34;38;44;31;34;37;35;38;31;31;35;37;37;39;38;47;60;68;81;95;100;101;105;108;104;105;105;108;110;106;107;106;105;105;106;107;107;109;112;111;79;75;74;75;78;71;66;68;61;64;61;59;59;53;55;56;53;56;57;54;56;56;49;51;45;42;44;42;42;43;40;40;43;43;35;42;34;33;39;33;34;34;35;31;38;41;43;44;49;49;47;48;48;49;46;46;45;46;48;47;48;46;47;49;49;50;52;41;35;36;36;34;34;41;35;34;45;54;55;54;58;59;62;58;53;62;66;74;72;69;74;79;77;75;75;70;69;73;72;74;75;70;65;65;66;63;38;29;27;31;30;30;30;32;32;31;31;30;29;31;27;29;33;33;34;38;37;38;34;29;31;31;30;30;31;30;27;29;30;27;27;28;25;23;27;29;31;33;34;36;0;0;0;1
51;48;52;58;63;70;75;72;70;67;54;32;24;25;20;16;14;9;8;8;7;5;3;2;6;6;7;8;4;3;4;3;4;5;8;5;19;23;20;22;19;21;26;27;24;27;27;22;21;20;20;23;23;23;21;19;17;14;6;8;8;4;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;2;2;4;6;8;0;8;8;8;9;8;9;8;4;7;7;12;14;26;35;40;44;47;54;52;56;58;62;65;70;75;72;70;69;72;66;64;61;57;54;54;55;56;55;53;52;50;51;50;51;54;48;51;53;54;52;44;39;31;34;38;46;55;65;73;96;95;94;95;0;0;0;4;4;9;6;9;9;7;8;19;19;23;24;17;38;37;33;47;48;46;51;51;54;51;54;52;42;43;45;33;26;23;20;18;18;16;11;16;23;24;26;22;32;34;36;35;41;32;29;28;35;36;37;35;24;24;23;23;21;19;20;14;13;7;11;7;11;13;6;9;10;17;28;16;21;22;35;32;31;34;41;45;42;42;54;49;39;36;40;44;38;41;41;40;43;40;39;40;40;40;38;39;37;36;35;36;34;34;34;32;31;31;27;25;24;20;20;17;19;16;16;17;18;19;18;24;18;16;22;25;22;28;23;40;44;45;46;46;51;51;51;52;54;54;55;51;54;58;0;0;0;0
36;37;37;37;37;36;37;37;37;37;35;35;36;35;35;36;37;38;36;35;36;36;33;28;27;21;19;8;7;3;3;0;1;0;0;0;1;0;0;0;2;1;0;0;1;3;3;2;1;2;12;11;11;12;13;14;19;29;50;56;54;52;45;40;38;41;67;85;80;63;62;38;29;28;25;24;24;23;25;24;20;21;19;15;16;13;12;10;10;10;12;11;13;13;12;10;9;7;7;6;4;7;7;8;6;6;6;7;7;7;6;5;4;6;5;4;4;2;4;4;3;3;1;2;2;1;1;3;5;5;2;3;6;5;4;4;4;6;6;9;5;5;2;6;10;11;9;11;13;16;11;5;9;9;7;6;7;7;5;5;7;3;4;5;3;4;5;2;3;4;24;32;18;16;18;18;18;18;13;16;15;15;13;13;13;13;11;13;11;11;11;13;12;14;11;11;10;13;14;15;18;21;17;17;16;19;13;15;13;13;14;16;15;17;17;20;19;16;12;9;9;10;8;6;3;3;3;2;1;0;0;0;10;17;13;9;7;7;6;8;8;9;8;6;6;7;8;7;8;7;7;8;9;11;11;12;12;10;11;14;17;13;14;21;29;34;33;36;36;36;38;38;39;40;42;38;36;37;40;44;32;28;31;35;33;32;28;29;29;32;30;31;32;41;42;47;50;51;53;57;0;0;1;0
93;91;89;88;85;83;82;80;79;76;74;73;70;68;68;64;62;59;55;56;56;54;53;52;49;48;45;45;43;40;37;34;36;30;35;32;27;30;28;26;22;25;24;21;21;20;24;23;23;21;18;18;16;14;11;11;11;8;8;8;8;9;9;9;9;9;13;26;13;19;23;32;41;57;70;88;80;79;74;55;42;47;46;42;45;50;51;50;52;57;57;54;54;54;53;50;50;48;51;51;44;54;56;47;32;34;37;37;39;42;43;42;46;45;47;46;48;48;51;50;52;54;54;54;53;53;58;58;60;61;62;62;60;60;60;58;57;57;57;54;54;52;51;49;49;48;47;46;44;40;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;7;7;11;15;16;16;18;22;23;21;21;18;17;16;12;17;21;14;10;11;10;10;10;11;11;10;8;8;8;7;7;7;7;7;7;7;12;13;14;14;15;12;12;12;11;13;17;18;17;20;22;25;26;30;31;33;30;28;24;26;25;25;28;28;29;25;24;37;42;35;33;34;40;45;51;52;53;52;55;57;61;64;65;69;72;74;78;80;78;84;82;83;86;89;93;93;94;94;97;100;105;100;96;94;90;100;102;103;103;105;112;114;113;120;120;122;126;132;132;137;138;142;143;147;148;150;150;150;150;0;0;1;0
22;21;22;24;26;24;25;26;26;28;28;27;27;29;29;28;28;30;26;25;25;25;25;22;24;23;19;21;23;15;16;17;15;8;10;14;15;12;13;11;10;17;25;29;29;33;39;59;92;109;116;89;80;72;67;53;30;29;28;24;27;33;36;33;29;24;23;26;25;26;22;23;23;21;20;18;16;12;8;6;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;2;2;3;3;2;4;3;4;3;4;2;1;1;4;5;5;10;9;10;9;13;17;19;19;21;25;23;18;20;20;24;28;28;25;23;22;21;19;21;19;19;20;20;22;20;19;19;18;18;18;19;23;32;44;31;25;20;19;20;20;17;18;18;18;16;16;17;17;15;14;11;11;13;9;10;10;13;13;12;9;10;9;10;11;13;14;13;13;13;13;10;10;12;8;8;8;7;7;7;7;8;8;8;7;10;12;12;13;13;14;15;14;8;0;2;3;4;5;5;5;5;8;9;10;10;10;11;14;19;22;20;16;8;8;7;6;6;7;7;9;7;11;15;14;11;10;11;10;9;10;10;10;9;9;10;10;13;15;21;28;31;36;41;43;47;52;49;51;54;60;70;66;65;60;54;43;48;45;38;32;33;33;31;31;29;26;0;0;1;0
9;8;9;7;8;8;6;3;3;0;1;1;0;0;0;0;0;1;2;2;1;2;3;1;5;3;0;0;0;1;0;0;0;0;0;1;1;3;8;7;10;8;4;8;14;17;15;16;17;20;21;26;28;29;29;33;22;16;23;29;43;75;86;63;58;48;35;30;20;19;18;18;16;18;15;21;19;17;25;19;24;20;20;25;17;23;18;21;27;19;24;18;16;24;18;20;19;15;14;11;10;10;8;7;9;9;10;9;9;10;11;13;13;14;14;15;14;15;15;14;15;14;15;15;15;14;15;14;14;14;13;13;13;13;13;13;13;14;14;14;13;15;15;15;15;15;16;16;14;14;119;115;115;115;105;106;107;108;104;99;84;74;76;51;38;16;9;1;0;1;1;2;10;8;14;12;7;9;5;2;9;8;12;7;5;9;4;2;4;6;5;4;6;5;4;4;6;7;7;7;6;6;6;6;7;7;7;7;7;8;7;9;10;12;13;13;11;10;7;7;5;4;4;2;2;0;0;0;0;0;0;1;3;4;3;1;0;0;0;0;0;0;0;2;2;2;4;5;8;9;7;6;6;5;5;6;6;7;8;8;9;8;7;7;7;6;4;6;9;8;9;5;3;8;2;4;5;5;4;0;3;1;1;3;1;2;1;2;1;4;1;1;2;3;3;11;17;24;34;44;0;0;1;0
8;6;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;5;5;7;8;9;11;13;17;16;17;17;29;31;36;45;45;47;48;49;48;48;47;43;32;31;34;34;32;31;29;28;30;27;28;28;29;28;30;31;31;32;29;29;29;30;29;33;33;34;38;40;44;43;43;40;40;36;37;37;35;33;33;30;29;29;29;29;30;30;30;30;30;31;31;31;31;31;30;28;31;30;29;27;26;27;28;30;31;31;31;31;34;34;36;38;39;40;43;43;43;48;47;50;50;51;52;54;55;56;55;58;59;60;61;61;61;63;65;62;67;70;66;68;67;74;74;71;77;55;58;58;56;55;53;51;48;50;46;43;44;47;47;44;42;40;36;37;37;37;35;36;32;29;25;18;16;17;14;12;12;12;9;10;10;8;6;3;2;2;2;0;1;0;0;0;1;1;1;2;3;3;3;3;3;4;4;4;4;3;3;1;4;3;4;6;9;10;10;11;10;10;10;10;11;12;9;10;13;12;12;12;12;14;13;13;15;17;19;19;22;21;23;24;25;26;23;24;25;26;28;27;32;32;33;33;34;34;37;35;37;41;39;42;39;41;39;49;62;70;69;77;91;107;100;92;82;71;71;74;76;76;74;73;71;72;71;70;71;72;70;71;73;74;71;71;74;71;74;0;0;0;1
56;64;65;68;68;71;73;75;76;76;76;78;77;81;79;81;81;81;82;82;82;81;82;82;83;84;83;82;82;82;83;84;84;84;84;85;85;85;84;84;83;83;83;84;84;84;84;83;85;83;84;84;81;77;74;59;56;54;52;51;50;49;48;47;47;46;46;45;44;46;49;50;52;53;53;54;55;56;57;60;62;58;58;58;58;56;54;52;44;45;47;47;49;50;48;47;42;42;43;43;44;43;43;44;45;44;45;45;45;45;46;45;52;58;62;58;61;56;53;47;43;41;42;39;37;32;32;31;28;16;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;13;31;43;46;89;92;92;99;99;103;107;109;111;111;112;115;116;115;112;115;114;114;118;116;118;118;119;122;119;121;122;124;124;124;124;126;129;130;128;127;128;129;129;129;127;114;107;100;95;93;91;89;85;84;82;79;77;76;84;89;88;86;78;84;87;89;87;88;88;87;89;88;87;83;80;73;64;54;54;53;50;48;46;41;38;33;25;18;4;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;1;1;1;2;2;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;0;0;0;1
150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;133;127;122;118;114;111;109;107;105;102;101;98;96;90;89;86;86;84;83;82;81;80;80;67;66;75;80;83;86;83;84;85;86;88;84;87;88;87;87;86;84;78;76;75;76;75;78;77;77;79;81;80;82;84;85;87;88;91;93;95;98;100;103;107;114;117;132;137;147;148;148;148;148;148;148;148;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;147;146;145;142;141;141;139;139;140;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;133;125;120;116;112;109;107;103;102;101;99;98;98;100;104;98;94;93;93;92;91;96;105;106;106;104;107;105;103;101;100;98;91;87;87;86;86;86;85;87;85;84;85;85;85;85;86;86;86;85;87;87;87;88;88;89;91;93;93;92;93;94;95;97;99;100;103;106;109;113;116;121;129;140;148;148;148;148;148;148;148;148;147;147;147;147;147;147;147;147;147;147;147;147;146;146;146;145;145;145;145;144;143;140;132;86;94;123;150;150;147;145;146;145;145;144;143;142;0;0;0;1
